county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
1001,Autauga,County,31,23641,0.001311281
1003,Baldwin,County,220,81413,0.002702271
1005,Barbour,County,11,11630,0.00094583
1007,Bibb,County,11,8644,0.001272559
1009,Blount,County,81,24267,0.003337866
1011,Bullock,County,6,5415,0.001108033
1013,Butler,County,7,9709,0.000720981
1015,Calhoun,County,137,49242,0.002782178
1017,Chambers,County,27,14956,0.001805296
1019,Cherokee,County,44,9745,0.004515136
1021,Chilton,County,30,17785,0.001686815
1023,Choctaw,County,5,7894,0.000633392
1025,Clarke,County,16,13435,0.001190919
1027,Clay,County,16,6819,0.002346385
1029,Cleburne,County,49,6492,0.007547751
1031,Coffee,County,36,20128,0.001788553
1033,Colbert,County,73,24843,0.002938453
1035,Conecuh,County,5,6943,0.00072015
1037,Coosa,County,9,5563,0.001617832
1039,Covington,County,29,15787,0.001836954
1041,Crenshaw,County,5,6291,0.000794786
1043,Cullman,County,89,35305,0.002520889
1045,Dale,County,35,19320,0.001811594
1047,Dallas,County,20,20852,0.000959141
1049,DeKalb,County,65,24015,0.002706642
1051,Elmore,County,63,34315,0.001835932
1053,Escambia,County,28,14674,0.001908137
1055,Etowah,County,149,44737,0.003330576
1057,Fayette,County,14,7957,0.001759457
1059,Franklin,County,25,11693,0.002138031
1061,Geneva,County,34,11657,0.002916702
1063,Greene,County,2,5305,0.000377003
1065,Hale,County,7,8214,0.000852204
1067,Henry,County,8,8648,0.000925069
1069,Houston,County,59,41735,0.001413682
1071,Jackson,County,59,20874,0.002826483
1073,Jefferson,County,793,318524,0.002489608
1075,Lamar,County,5,7075,0.000706714
1077,Lauderdale,County,128,38104,0.003359227
1079,Lawrence,County,40,14680,0.002724796
1081,Lee,County,186,54325,0.003423838
1083,Limestone,County,103,33551,0.003069953
1085,Lowndes,County,3,7278,0.000412201
1087,Macon,County,4,10877,0.000367748
1089,Madison,County,579,152899,0.003786814
1091,Marengo,County,3,11471,0.000261529
1093,Marion,County,36,12355,0.0029138
1095,Marshall,County,82,33166,0.002472412
1097,Mobile,County,327,181424,0.001802408
1099,Monroe,County,6,11252,0.000533239
1101,Montgomery,County,148,104743,0.001412982
1103,Morgan,County,142,50542,0.002809545
1105,Perry,County,7,6159,0.001136548
1107,Pickens,County,3,10067,0.000298003
1109,Pike,County,16,13955,0.001146542
1111,Randolph,County,50,10384,0.0048151
1113,Russell,County,36,18915,0.001903251
1115,St. Clair,County,65,34088,0.001906829
1117,Shelby,County,304,90643,0.003353817
1119,Sumter,County,5,7020,0.000712251
1121,Talladega,County,74,34204,0.00216349
1123,Tallapoosa,County,31,19311,0.001605303
1125,Tuscaloosa,County,186,78912,0.002357056
1127,Walker,County,68,28652,0.002373307
1129,Washington,County,5,8775,0.000569801
1131,Wilcox,County,1,6494,0.000153988
1133,Winston,County,50,10031,0.004984548
4001,Apache,County,111,24262,0.004575056
4003,Cochise,County,371,48820,0.007599345
4005,Coconino,County,267,54344,0.004913146
4007,Gila,County,150,22333,0.006716518
4009,Graham,County,60,12007,0.004997085
4011,Greenlee,County,16,2913,0.005492619
4012,La Paz,County,39,5552,0.007024496
4013,Maricopa,County,7605,1364962,0.005571584
4015,Mohave,County,433,67605,0.006404852
4017,Navajo,County,158,35800,0.004413408
4019,Pima,County,1923,393428,0.004887807
4021,Pinal,County,530,104883,0.00505325
4023,Santa Cruz,County,49,13303,0.00368338
4025,Yavapai,County,638,99648,0.006402537
4027,Yuma,County,205,43615,0.004700218
5001,Arkansas,County,19,6978,0.002722843
5003,Ashley,County,39,8642,0.004512844
5005,Baxter,County,125,19981,0.006255943
5007,Benton,County,417,76073,0.005481577
5009,Boone,County,94,15474,0.006074706
5011,Bradley,County,11,4041,0.002722098
5013,Calhoun,County,14,2217,0.00631484
5015,Carroll,County,76,10579,0.007184044
5017,Chicot,County,13,5208,0.00249616
5019,Clark,County,31,9094,0.003408841
5021,Clay,County,38,5511,0.0068953
5023,Cleburne,County,57,11338,0.005027342
5025,Cleveland,County,17,3505,0.004850214
5027,Columbia,County,25,9558,0.00261561
5029,Conway,County,58,8138,0.007127058
5031,Craighead,County,145,30968,0.004682253
5033,Crawford,County,79,20532,0.003847652
5035,Crittenden,County,50,18255,0.002738976
5037,Cross,County,27,7130,0.003786816
5039,Dallas,County,13,3318,0.003918023
5041,Desha,County,20,4678,0.004275331
5043,Drew,County,29,6610,0.004387292
5045,Faulkner,County,172,41179,0.004176886
5047,Franklin,County,32,6475,0.004942085
5049,Fulton,County,27,4676,0.005774166
5051,Garland,County,204,43719,0.004666163
5053,Grant,County,30,6793,0.004416311
5055,Greene,County,78,13612,0.005730238
5057,Hempstead,County,27,7349,0.003673969
5059,Hot Spring,County,68,11955,0.005687997
5061,Howard,County,22,4846,0.004539827
5063,Independence,County,34,12299,0.002764452
5065,Izard,County,38,5218,0.007282484
5067,Jackson,County,29,5582,0.005195271
5069,Jefferson,County,89,29689,0.002997743
5071,Johnson,County,28,8180,0.003422983
5073,Lafayette,County,20,2902,0.006891799
5075,Lawrence,County,30,5830,0.005145798
5077,Lee,County,13,3763,0.00345469
5079,Lincoln,County,27,4406,0.006128007
5081,Little River,County,32,5152,0.00621118
5083,Logan,County,34,7907,0.004299987
5085,Lonoke,County,85,23741,0.003580304
5087,Madison,County,17,6328,0.002686473
5089,Marion,County,54,7162,0.007539793
5091,Miller,County,56,15063,0.003717719
5093,Mississippi,County,60,14010,0.004282655
5095,Monroe,County,17,3449,0.004928965
5097,Montgomery,County,25,3622,0.006902264
5099,Nevada,County,17,3635,0.004676754
5101,Newton,County,18,3960,0.004545455
5103,Ouachita,County,29,9960,0.002911647
5105,Perry,County,22,4279,0.005141388
5107,Phillips,County,40,8969,0.004459806
5109,Pike,County,34,3966,0.008572869
5111,Poinsett,County,25,7928,0.00315338
5113,Polk,County,50,7681,0.006509569
5115,Pope,County,89,22079,0.00403098
5117,Prairie,County,12,3381,0.003549246
5119,Pulaski,County,544,161343,0.003371699
5121,Randolph,County,41,6319,0.006488368
5123,St. Francis,County,11,9505,0.001157286
5125,Saline,County,152,44653,0.003404027
5127,Scott,County,33,3995,0.008260325
5129,Searcy,County,28,3847,0.007278399
5131,Sebastian,County,173,43212,0.004003518
5133,Sevier,County,23,4580,0.005021834
5135,Sharp,County,45,7252,0.006205185
5137,Stone,County,32,5324,0.006010518
5139,Union,County,75,17179,0.004365795
5141,Van Buren,County,42,6703,0.006265851
