county_fips,name,type,totalvote,Gary Johnson, libertarian_12
1001,Autauga,County,23973,137,0.005714762
1003,Baldwin,County,85491,607,0.007100163
1005,Barbour,County,11517,32,0.002778501
1007,Bibb,County,8420,38,0.004513064
1009,Blount,County,24060,170,0.007065669
1011,Bullock,County,5322,3,0.000563698
1013,Butler,County,9502,20,0.00210482
1015,Calhoun,County,46364,291,0.006276421
1017,Chambers,County,14629,78,0.005331875
1019,Cherokee,County,9792,79,0.00806781
1021,Chilton,County,17485,66,0.003774664
1023,Choctaw,County,7976,19,0.002382146
1025,Clarke,County,13860,22,0.001587302
1027,Clay,County,6679,42,0.006288367
1029,Cleburne,County,6319,37,0.005855357
1031,Coffee,County,19821,111,0.005600121
1033,Colbert,County,23444,201,0.008573622
1035,Conecuh,County,7025,15,0.002135231
1037,Coosa,County,5282,19,0.003597122
1039,Covington,County,15439,66,0.004274888
1041,Crenshaw,County,6424,21,0.003268991
1043,Cullman,County,34555,223,0.00645348
1045,Dale,County,18601,101,0.005429816
1047,Dallas,County,20964,34,0.001621828
1049,DeKalb,County,23950,161,0.006722338
1051,Elmore,County,35546,191,0.005373319
1053,Escambia,County,14894,55,0.003692762
1055,Etowah,County,42624,395,0.00926708
1057,Fayette,County,7958,43,0.005403368
1059,Franklin,County,10881,69,0.006341329
1061,Geneva,County,11331,63,0.005559968
1063,Greene,County,5343,8,0.001497286
1065,Hale,County,8647,13,0.001503412
1067,Henry,County,8766,33,0.003764545
1069,Houston,County,41984,210,0.005001905
1071,Jackson,County,20632,189,0.009160527
1073,Jefferson,County,304523,1637,0.00537562
1075,Lamar,County,7176,34,0.004738016
1077,Lauderdale,County,37032,293,0.007912076
1079,Lawrence,County,14148,107,0.007562906
1081,Lee,County,54496,604,0.011083382
1083,Limestone,County,35540,218,0.006133934
1085,Lowndes,County,7523,15,0.001993885
1087,Macon,County,10396,14,0.001346672
1089,Madison,County,155428,1531,0.00985022
1091,Marengo,County,11543,15,0.001299489
1093,Marion,County,12129,97,0.007997362
1095,Marshall,County,32644,228,0.006984438
1097,Mobile,County,175140,822,0.004693388
1099,Monroe,County,10717,28,0.002612671
1101,Montgomery,County,102067,339,0.003321348
1103,Morgan,County,49459,321,0.006490224
1105,Perry,County,6101,15,0.002458613
1107,Pickens,County,9621,16,0.001663029
1109,Pike,County,14123,76,0.005381293
1111,Randolph,County,10421,55,0.005277804
1113,Russell,County,18910,62,0.003278689
1115,St. Clair,County,35235,201,0.005704555
1117,Shelby,County,92742,725,0.007817386
1119,Sumter,County,7030,18,0.002560455
1121,Talladega,County,33416,127,0.003800575
1123,Tallapoosa,County,18851,69,0.003660283
1125,Tuscaloosa,County,78772,553,0.007020261
1127,Walker,County,28585,165,0.005772258
1129,Washington,County,8787,22,0.002503699
1131,Wilcox,County,6555,2,0.000305111
1133,Winston,County,9728,57,0.005859375
4001,Apache,County,25917,354,0.013658988
4003,Cochise,County,49201,728,0.014796447
4005,Coconino,County,51962,941,0.018109388
4007,Gila,County,21595,310,0.014355175
4009,Graham,County,11905,142,0.011927761
4011,Greenlee,County,2986,61,0.020428667
4012,La Paz,County,5735,99,0.017262424
4013,Maricopa,County,1380959,20071,0.014534103
4015,Mohave,County,70328,1070,0.015214424
4017,Navajo,County,37465,399,0.01064994
4019,Pima,County,383173,4366,0.011394331
4021,Pinal,County,108682,1568,0.014427412
4023,Santa Cruz,County,13911,108,0.00776364
4025,Yavapai,County,100667,1450,0.014403926
4027,Yuma,County,42073,433,0.010291636
5001,Arkansas,County,6494,92,0.014166923
5003,Ashley,County,7921,105,0.013255902
5005,Baxter,County,19339,293,0.015150732
5007,Benton,County,79257,1402,0.017689289
5009,Boone,County,15391,263,0.017087909
5011,Bradley,County,3652,32,0.008762322
5013,Calhoun,County,2174,33,0.015179393
